obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
BHM-2002,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2005,1,Regular,Regular,M,1943,2002-05-03,2005-05-04
BHM-2005-1,824ff7ff-1e42-11e4-b4cd-db5882bf8def,31,BHM,Cynthia A. Pratt,Americas,2005,1,Regular,Regular,F,1943,2005-05-04,2005-06-22
BHM-2005-2,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2005,0,Regular,Regular,M,1943,2005-06-22,2007-05-04
BHM-2005-2,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2006,0,Regular,Regular,M,1943,2005-06-22,2007-05-04
BHM-2005-2,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2007,1,Regular,Regular,M,1943,2005-06-22,2007-05-04
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2007,0,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2008,0,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2009,0,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2010,0,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2011,0,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2007,3500baa8-3bbd-11e5-afeb-eb6f07f9fec7,31,BHM,Ingraham,Americas,2012,1,Regular,Regular,M,1947,2007-05-04,2012-05-08
BHM-2012,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2012,0,Still in Office,Regular,M,1943,2012-05-08,2015-12-31
BHM-2012,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2013,0,Still in Office,Regular,M,1943,2012-05-08,2015-12-31
BHM-2012,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2014,0,Still in Office,Regular,M,1943,2012-05-08,2015-12-31
BHM-2012,81deda9d-1e42-11e4-b4cd-db5882bf8def,31,BHM,Christie,Americas,2015,1,Still in Office,Regular,M,1943,2012-05-08,2015-12-31
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1926,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1927,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1928,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1929,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1930,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1931,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1932,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1933,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1934,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1935,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1936,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1937,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1938,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1939,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1940,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1941,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1942,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1943,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1944,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1945,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1946,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1947,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1948,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1949,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1950,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1951,0,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1926,8247f50e-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme",Asia/Oceania,1952,1,Natural Death,Regular,M,1902,1926-08-21,1952-03-24
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1952,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1953,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1954,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1955,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1956,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1957,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1958,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1959,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1960,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1961,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1962,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1963,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1964,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1965,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1966,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1967,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1968,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1969,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1970,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1971,0,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1952,8247f50f-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuk, Jigme Dorji",Asia/Oceania,1972,1,Natural Death,Regular,M,1929,1952-03-24,1972-07-21
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1972,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1973,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1974,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1975,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1976,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1977,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1978,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1979,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1980,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1981,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1982,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1983,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1984,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1985,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1986,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1987,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1988,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1989,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1990,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1991,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1992,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1993,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1994,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1995,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1996,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1997,0,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1972,8247f510-1e42-11e4-b4cd-db5882bf8def,760,BHU,"Wangchuck, Jigme Singye",Asia/Oceania,1998,1,Regular,Regular,M,1955,1972-07-21,1998-07-20
BHU-1998,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,1998,0,Regular,Regular,M,1952,1998-07-20,1999-07-09
BHU-1998,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,1999,1,Regular,Regular,M,1952,1998-07-20,1999-07-09
BHU-1999,8247f512-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Sangay Ngedup,Asia/Oceania,1999,0,Regular,Regular,M,1953,1999-07-09,2000-07-20
BHU-1999,8247f512-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Sangay Ngedup,Asia/Oceania,2000,1,Regular,Regular,M,1953,1999-07-09,2000-07-20
BHU-2000,8247f513-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Yeshey Zimba,Asia/Oceania,2000,0,Regular,Regular,M,1952,2000-07-20,2001-08-08
BHU-2000,8247f513-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Yeshey Zimba,Asia/Oceania,2001,1,Regular,Regular,M,1952,2000-07-20,2001-08-08
BHU-2001,824825e2-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Khandu Wangchuk,Asia/Oceania,2001,0,Regular,Regular,M,1950,2001-08-08,2002-08-14
BHU-2001,824825e2-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Khandu Wangchuk,Asia/Oceania,2002,1,Regular,Regular,M,1950,2001-08-08,2002-08-14
BHU-2002,824825e3-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Kinzang Dorji,Asia/Oceania,2002,0,Regular,Regular,M,1951,2002-08-14,2003-08-30
BHU-2002,824825e3-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Kinzang Dorji,Asia/Oceania,2003,1,Regular,Regular,M,1951,2002-08-14,2003-08-30
BHU-2003,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2003,0,Regular,Regular,M,1952,2003-08-30,2004-08-18
BHU-2003,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2004,1,Regular,Regular,M,1952,2003-08-30,2004-08-18
BHU-2004,8247f513-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Yeshey Zimba,Asia/Oceania,2004,0,Regular,Regular,M,1952,2004-08-18,2005-09-05
BHU-2004,8247f513-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Yeshey Zimba,Asia/Oceania,2005,1,Regular,Regular,M,1952,2004-08-18,2005-09-05
BHU-2005,8247f512-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Sangay Ngedup,Asia/Oceania,2005,0,Regular,Regular,M,1953,2005-09-05,2006-09-07
BHU-2005,8247f512-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Sangay Ngedup,Asia/Oceania,2006,1,Regular,Regular,M,1953,2005-09-05,2006-09-07
BHU-2006,824825e2-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Khandu Wangchuk,Asia/Oceania,2006,0,Regular,Regular,M,1950,2006-09-07,2007-07-31
BHU-2006,824825e2-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Khandu Wangchuk,Asia/Oceania,2007,1,Regular,Regular,M,1950,2006-09-07,2007-07-31
BHU-2007,824825e3-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Kinzang Dorji,Asia/Oceania,2007,0,Regular,Regular,M,1951,2007-07-31,2008-04-09
BHU-2007,824825e3-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Kinzang Dorji,Asia/Oceania,2008,1,Regular,Regular,M,1951,2007-07-31,2008-04-09
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2008,0,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2009,0,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2010,0,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2011,0,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2012,0,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2008,8247f511-1e42-11e4-b4cd-db5882bf8def,760,BHU,Lyonpo Jigme Thinley,Asia/Oceania,2013,1,Regular,Regular,M,1952,2008-04-09,2013-07-30
BHU-2013,2b3ec87c-3481-11e4-8dba-bbcd9ed46413,760,BHU,Tobgay,Asia/Oceania,2013,0,Still in Office,Regular,M,1965,2013-07-30,2015-12-31
BHU-2013,2b3ec87c-3481-11e4-8dba-bbcd9ed46413,760,BHU,Tobgay,Asia/Oceania,2014,0,Still in Office,Regular,M,1965,2013-07-30,2015-12-31
BHU-2013,2b3ec87c-3481-11e4-8dba-bbcd9ed46413,760,BHU,Tobgay,Asia/Oceania,2015,1,Still in Office,Regular,M,1965,2013-07-30,2015-12-31
BLR-1991,8222f3a9-1e42-11e4-b4cd-db5882bf8def,370,BLR,Shushkevich,Europe,1991,0,Regular,Regular,M,1934,1991-09-18,1994-01-26
BLR-1991,8222f3a9-1e42-11e4-b4cd-db5882bf8def,370,BLR,Shushkevich,Europe,1992,0,Regular,Regular,M,1934,1991-09-18,1994-01-26
BLR-1991,8222f3a9-1e42-11e4-b4cd-db5882bf8def,370,BLR,Shushkevich,Europe,1993,0,Regular,Regular,M,1934,1991-09-18,1994-01-26
